country,source.label,indicator.label,classif1.label,Year,obs_value,note_indicator.label,Alpha-3 code,hdi
Montenegro,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,560.513,Type of minimum wage: Singular national minimum wage | Currency: MNE - Euro (EUR),MNE,0.853
Montenegro,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,391.542,Type of minimum wage: Singular national minimum wage | Currency: MNE - Euro (EUR),MNE,0.84
Montenegro,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,377.219,Type of minimum wage: Singular national minimum wage | Currency: MNE - Euro (EUR),MNE,0.841
Montenegro,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,370.571,Type of minimum wage: Singular national minimum wage | Currency: MNE - Euro (EUR),MNE,0.851
Montenegro,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,340.115,Type of minimum wage: Singular national minimum wage | Currency: MNE - Euro (EUR),MNE,0.849
Montenegro,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,325.348,Type of minimum wage: Singular national minimum wage | Currency: MNE - Euro (EUR),MNE,0.843
Montenegro,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,318.788,Type of minimum wage: Singular national minimum wage | Currency: MNE - Euro (EUR),MNE,0.836
Montenegro,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,319.54,Type of minimum wage: Singular national minimum wage | Currency: MNE - Euro (EUR),MNE,0.839
Montenegro,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,382.608,Type of minimum wage: Singular national minimum wage | Currency: MNE - Euro (EUR),MNE,0.833
Montenegro,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,382.498,Type of minimum wage: Singular national minimum wage | Currency: MNE - Euro (EUR),MNE,0.83
Mongolia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,158.696,Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT),MNG,0.747
Mongolia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,175.121,Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT),MNG,0.742
Mongolia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,147.405,Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT),MNG,0.727
Mongolia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,149.291,Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT),MNG,0.741
Mongolia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,120.141,Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT),MNG,0.758
Mongolia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,97.068,Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT),MNG,0.767
Mongolia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,98.37,Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT),MNG,0.759
Mongolia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,89.707,Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT),MNG,0.759
Mongolia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,97.447,Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT),MNG,0.753
Mongolia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,105.614,Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT),MNG,0.748
Mongolia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,125.99,Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT),MNG,0.744
Mongolia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,103.419,Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT),MNG,0.735
Mongolia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,110.943,Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT),MNG,0.725
Mongolia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,79.584,Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT),MNG,0.714
Mongolia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,75.115,Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT),MNG,0.711
Mongolia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,92.64,Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT),MNG,0.707
Mozambique,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,136.924,Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN),MOZ,0.493
Mozambique,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,124.431,Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN),MOZ,0.49
Mozambique,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,113.801,Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN),MOZ,0.478
Mozambique,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,100.77,Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN),MOZ,0.477
Mozambique,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,111.914,Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN),MOZ,0.475
Mozambique,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,109.737,Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN),MOZ,0.469
Mozambique,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,89.566,Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN),MOZ,0.461
Mozambique,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,82.466,Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN),MOZ,0.46
Mozambique,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,120.428,Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN),MOZ,0.457
Mozambique,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,140.339,Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN),MOZ,0.45
Mozambique,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,130.979,Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN),MOZ,0.443
Mozambique,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,126.353,Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN),MOZ,0.431
Mozambique,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,106.648,Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN),MOZ,0.424
Mozambique,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,73.528,Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN),MOZ,0.419
Mozambique,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,83.581,Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN),MOZ,0.411
Mozambique,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,81.274,Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN),MOZ,0.403
Mauritania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,81.224,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MRT - Ouguiya (MRU),MRT,0.562
Mauritania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2007,813.692,Currency: MRT - Ouguiya (MRO),MRT,0.512
Mauritania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2006,783.358,Currency: MRT - Ouguiya (MRO),MRT,0.512
Mauritania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2005,792.42,Currency: MRT - Ouguiya (MRO),MRT,0.5
Mauritius,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,255.704,Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR),MUS,0.806
Mauritius,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,239.347,Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR),MUS,0.794
Mauritius,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,241.652,Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR),MUS,0.789
Mauritius,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,246.525,Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR),MUS,0.795
Mauritius,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,239.615,Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR),MUS,0.803
Mauritius,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,235.749,Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR),MUS,0.801
Mauritius,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,218.959,Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR),MUS,0.799
Mauritius,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,206.798,Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR),MUS,0.795
Mauritius,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,202.529,Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR),MUS,0.792
Mauritius,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,201.002,Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR),MUS,0.79
Mauritius,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,190.708,Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR),MUS,0.781
Mauritius,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,184.859,Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR),MUS,0.778
Mauritius,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,181.53,Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR),MUS,0.762
Mauritius,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,163.589,Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR),MUS,0.755
Mauritius,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,152.222,Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR),MUS,0.748
Mauritius,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,130.708,Currency: MUS - Mauritian rupee (MUR),MUS,0.742
Malawi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,43.063,Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK),MWI,0.517
Malawi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,52.685,Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK),MWI,0.513
Malawi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,62.042,Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK),MWI,0.509
Malawi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,46.696,Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK),MWI,0.512
Malawi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,33.533,Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK),MWI,0.513
Malawi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,34.138,Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK),MWI,0.51
Malawi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,34.234,Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK),MWI,0.508
Malawi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,24.903,Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK),MWI,0.506
Malawi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,28.675,Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK),MWI,0.504
Malawi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,33.716,Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK),MWI,0.5
Malawi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,22.618,Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK),MWI,0.494
Malawi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,33.086,Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK),MWI,0.488
Malawi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,29.614,Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK),MWI,0.483
Malawi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,24.534,Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK),MWI,0.475
Malawi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,26.153,Type of minimum wage: Singular national minimum wage | Currency: MWI - Malawian kwacha (MWK),MWI,0.465
