Indicator,CountryName,Year,Percentage,GDP_Value
Individuals using the Internet,Oman,2006,8.29972%,6131.373
Individuals using the Internet,Oman,2007,16.68%,6811.964
Individuals using the Internet,Oman,2008,20.0%,9636.053
Individuals using the Internet,Oman,2009,26.8%,7396.194
Individuals using the Internet,Oman,2010,35.8278%,8335.111
Individuals using the Internet,Oman,2011,48.0%,9042.891
Individuals using the Internet,Oman,2012,60.0%,9277.605
Individuals using the Internet,Oman,2013,66.45%,8969.804
Individuals using the Internet,Oman,2014,70.22%,8927.972
Individuals using the Internet,Oman,2015,73.53%,7276.651
Individuals using the Internet,Oman,2016,76.8454%,6544.339
Individuals using the Internet,Oman,2017,80.1856%,6817.896
Individuals using the Internet,Oman,2018,85.5%,7645.887
Individuals using the Internet,Oman,2019,90.2594%,7332.157
Individuals using the Internet,Oman,2020,95.2323%,6565.845
Individuals using the Internet,Oman,2021,95.2388%,7481.829
Individuals using the Internet,Oman,2022,95.2453%,8560.947
Individuals using the Internet,Oman,2023,95.2517%,7881.715
Individuals using the Internet,Oman,2024,95.2517%,7712.811
Individuals using the Internet,Pakistan,2001,1.31855%,40727.429
Individuals using the Internet,Pakistan,2002,2.57743%,42382.042
Individuals using the Internet,Pakistan,2003,5.04116%,45147.64
Individuals using the Internet,Pakistan,2004,6.16432%,50961.958
Individuals using the Internet,Pakistan,2005,6.33233%,56320.125
Individuals using the Internet,Pakistan,2006,6.5%,61788.604
Individuals using the Internet,Pakistan,2007,6.8%,69491.716
Individuals using the Internet,Pakistan,2008,7.0%,76821.582
Individuals using the Internet,Pakistan,2009,7.5%,87175.873
Individuals using the Internet,Pakistan,2010,8.0%,95493.77
Individuals using the Internet,Pakistan,2011,8.0%,111392.932
Individuals using the Internet,Pakistan,2012,8.1%,123097.394
Individuals using the Internet,Pakistan,2013,9.0%,134628.079
Individuals using the Internet,Pakistan,2014,10.0%,146641.564
Individuals using the Internet,Pakistan,2015,11.0%,155750.601
Individuals using the Internet,Pakistan,2016,12.3854%,163469.949
Individuals using the Internet,Pakistan,2017,13.78%,173284.686
Individuals using the Internet,Pakistan,2018,15.34%,186840.572
Individuals using the Internet,Pakistan,2019,17.0709%,204713.255
Individuals using the Internet,Pakistan,2020,18.9348%,217835.452
Individuals using the Internet,Pakistan,2021,21.4107%,250847.859
Individuals using the Internet,Pakistan,2022,24.2103%,293646.996
Individuals using the Internet,Pakistan,2023,27.3759%,361420.739
Individuals using the Internet,Philippines,2000,1.98225%,48051.397
Individuals using the Internet,Philippines,2001,2.52401%,51194.492
Individuals using the Internet,Philippines,2002,4.33228%,54199.066
Individuals using the Internet,Philippines,2003,4.85767%,57597.497
Individuals using the Internet,Philippines,2004,5.24363%,63721.173
Individuals using the Internet,Philippines,2005,5.39764%,69476.107
Individuals using the Internet,Philippines,2006,5.74059%,75474.329
Individuals using the Internet,Philippines,2007,5.97%,81437.301
Individuals using the Internet,Philippines,2008,6.22%,89466.537
Individuals using the Internet,Philippines,2009,9.0%,91638.499
Individuals using the Internet,Philippines,2010,25.0%,100917.447
Individuals using the Internet,Philippines,2011,29.0%,107124.203
Individuals using the Internet,Philippines,2012,30.8%,114915.21
Individuals using the Internet,Philippines,2013,32.7%,123229.297
Individuals using the Internet,Philippines,2014,34.7%,132985.883
Individuals using the Internet,Philippines,2015,36.9%,138293.752
Individuals using the Internet,Philippines,2016,39.2%,147589.798
Individuals using the Internet,Philippines,2017,41.6%,158938.764
Individuals using the Internet,Philippines,2018,44.1%,172704.151
Individuals using the Internet,Philippines,2019,43.0266%,181916.898
Individuals using the Internet,Philippines,2020,53.7649%,164391.712
Individuals using the Internet,Philippines,2021,66.9078%,176331.904
Individuals using the Internet,Philippines,2022,75.2111%,198560.267
Individuals using the Internet,Philippines,2023,83.7661%,217259.977
Individuals using the Internet,Papua New Guinea,2000,0.835249%,2803.069
Individuals using the Internet,Papua New Guinea,2001,0.904104%,2921.408
Individuals using the Internet,Papua New Guinea,2002,1.32166%,3173.44
Individuals using the Internet,Papua New Guinea,2003,1.3744%,3546.616
Individuals using the Internet,Papua New Guinea,2004,1.50791%,3583.281
Individuals using the Internet,Papua New Guinea,2005,1.71619%,3938.006
Individuals using the Internet,Papua New Guinea,2006,1.75449%,4315.808
Individuals using the Internet,Papua New Guinea,2007,1.79056%,4673.857
Individuals using the Internet,Papua New Guinea,2008,1.15%,5085.691
Individuals using the Internet,Papua New Guinea,2009,1.61%,5050.425
Individuals using the Internet,Papua New Guinea,2010,1.28%,5750.942
Individuals using the Internet,Papua New Guinea,2011,2.0%,5878.084
Individuals using the Internet,Papua New Guinea,2012,3.5%,5826.953
Individuals using the Internet,Papua New Guinea,2013,5.1%,5970.204
Individuals using the Internet,Papua New Guinea,2014,6.5%,6809.049
Individuals using the Internet,Papua New Guinea,2015,7.9%,6828.317
Individuals using the Internet,Papua New Guinea,2016,9.60154%,7035.025
Individuals using the Internet,Papua New Guinea,2017,11.2092%,7473.162
Individuals using the Internet,Papua New Guinea,2019,19.9783%,7841.287
Individuals using the Internet,Papua New Guinea,2020,24.3969%,7351.739
Individuals using the Internet,Papua New Guinea,2021,23.2437%,7777.047
Individuals using the Internet,Papua New Guinea,2022,23.7315%,9260.546
Individuals using the Internet,Papua New Guinea,2023,24.0667%,9006.913
Individuals using the Internet,Panama,2000,6.5548%,4262.875
Individuals using the Internet,Panama,2001,7.2684%,4245.513
Individuals using the Internet,Panama,2002,8.51808%,4326.094
Individuals using the Internet,Panama,2003,9.98742%,4471.169
Individuals using the Internet,Panama,2004,11.1409%,4809.254
Individuals using the Internet,Panama,2005,11.484%,5147.753
Individuals using the Internet,Panama,2006,17.3496%,5600.145
Individuals using the Internet,Panama,2007,22.29%,6352.288
Individuals using the Internet,Panama,2008,33.82%,7371.628
Individuals using the Internet,Panama,2009,39.08%,7809.319
Individuals using the Internet,Panama,2010,40.1%,8335.338
Individuals using the Internet,Panama,2011,42.7%,9657.132
Individuals using the Internet,Panama,2012,40.3019%,11066.924
Individuals using the Internet,Panama,2013,44.03%,12277.247
Individuals using the Internet,Panama,2014,44.9238%,13225.949
Individuals using the Internet,Panama,2015,51.2054%,14106.829
Individuals using the Internet,Panama,2016,54.0%,14871.432
Individuals using the Internet,Panama,2017,59.9506%,15736.315
Individuals using the Internet,Panama,2018,61.8055%,16186.562
Individuals using the Internet,Panama,2019,63.6284%,16539.98
Individuals using the Internet,Panama,2020,70.0097%,13336.403
Individuals using the Internet,Panama,2021,77.031%,15538.412
Individuals using the Internet,Panama,2022,77.7041%,17399.794
Individuals using the Internet,Panama,2023,68.5485%,18822.262
Individuals using the Internet,Portugal,2000,16.4305%,12479.665
Individuals using the Internet,Portugal,2001,18.0871%,13102.265
Individuals using the Internet,Portugal,2002,19.37%,13681.311
Individuals using the Internet,Portugal,2003,29.67%,13965.992
Individuals using the Internet,Portugal,2004,31.78%,14522.17
Individuals using the Internet,Portugal,2005,34.99%,15095.47
Individuals using the Internet,Portugal,2006,38.01%,15800.781
Individuals using the Internet,Portugal,2007,42.09%,16644.605
Individuals using the Internet,Portugal,2008,44.13%,16963.416
Individuals using the Internet,Portugal,2009,48.27%,16598.443
Individuals using the Internet,Portugal,2010,53.3%,17011.132
Individuals using the Internet,Portugal,2011,55.25%,16673.813
Individuals using the Internet,Portugal,2012,60.34%,16003.416
Individuals using the Internet,Portugal,2013,62.0956%,16295.185
Individuals using the Internet,Portugal,2014,64.5924%,16621.217
Individuals using the Internet,Portugal,2015,68.6329%,17279.461
Individuals using the Internet,Portugal,2016,70.4236%,17996.47
Individuals using the Internet,Portugal,2017,73.7912%,18907.817
Individuals using the Internet,Portugal,2018,74.661%,19835.988
Individuals using the Internet,Portugal,2019,75.3464%,20714.755
Individuals using the Internet,Portugal,2020,78.2617%,19358.277
Individuals using the Internet,Portugal,2021,82.309%,20801.281
Individuals using the Internet,Portugal,2022,84.4969%,23303.098
Individuals using the Internet,Portugal,2023,85.7901%,25327.935
Individuals using the Internet,Portugal,2024,88.487%,26695.979
Individuals using the Internet,Paraguay,2000,0.747631%,6109059.605
Individuals using the Internet,Paraguay,2001,1.09879%,6776176.321
Individuals using the Internet,Paraguay,2002,1.79497%,7869152.744
Individuals using the Internet,Paraguay,2003,2.11194%,9331472.973
Individuals using the Internet,Paraguay,2004,3.45244%,10732631.002
Individuals using the Internet,Paraguay,2005,7.90701%,12242086.787
Individuals using the Internet,Paraguay,2006,7.96207%,13816764.253
Individuals using the Internet,Paraguay,2007,11.21%,16242502.862
Individuals using the Internet,Paraguay,2008,14.27%,19227273.93
Individuals using the Internet,Paraguay,2009,18.9%,19682339.949
Individuals using the Internet,Paraguay,2010,19.8%,22642598.966
Individuals using the Internet,Paraguay,2011,24.7635%,24501451.507
Individuals using the Internet,Paraguay,2012,29.34%,25146820.562
Individuals using the Internet,Paraguay,2013,36.9%,28008114.166
Individuals using the Internet,Paraguay,2014,43.0074%,29901872.383
Individuals using the Internet,Paraguay,2015,49.7163%,30826611.911
Individuals using the Internet,Paraguay,2016,53.4041%,32985838.076
Individuals using the Internet,Paraguay,2017,61.0758%,34813602.076
Individuals using the Internet,Paraguay,2018,64.9935%,36122599.618
Individuals using the Internet,Paraguay,2019,68.5176%,36572336.614
Individuals using the Internet,Paraguay,2020,73.9575%,36580636.872
Individuals using the Internet,Paraguay,2021,77.0184%,40703179.864
Individuals using the Internet,Paraguay,2022,76.2592%,43597151.797
Individuals using the Internet,Paraguay,2023,78.0948%,46207567.656
Individuals using the Internet,Paraguay,2024,81.5781%,48805837.515
Individuals using the Internet,Peru,2000,3.07643%,6663.964
Individuals using the Internet,Peru,2001,7.57876%,6699.42
Individuals using the Internet,Peru,2002,8.96695%,7027.742
Individuals using the Internet,Peru,2003,11.6%,7470.629
Individuals using the Internet,Peru,2004,14.1%,8209.37
Individuals using the Internet,Peru,2005,17.1%,8825.157
Individuals using the Internet,Peru,2006,20.7%,10249.293
Individuals using the Internet,Peru,2007,25.2%,11368.075
Individuals using the Internet,Peru,2008,30.57%,12495.654
Individuals using the Internet,Peru,2009,31.4%,12919.817
Individuals using the Internet,Peru,2010,34.77%,14698.149
Individuals using the Internet,Peru,2011,36.01%,16260.949
Individuals using the Internet,Peru,2012,38.2%,17486.484
Individuals using the Internet,Peru,2013,39.2%,18701.953
Individuals using the Internet,Peru,2014,40.2447%,19572.967
Individuals using the Internet,Peru,2015,40.8526%,20667.034
Individuals using the Internet,Peru,2016,45.4617%,22073.431
Individuals using the Internet,Peru,2017,50.4504%,23111.093
Individuals using the Internet,Peru,2018,55.0543%,23935.746
Individuals using the Internet,Peru,2019,59.9505%,24552.675
Individuals using the Internet,Peru,2020,65.2518%,22497.609
Individuals using the Internet,Peru,2021,71.1078%,26995.52
Individuals using the Internet,Peru,2022,74.675%,28496.422
Individuals using the Internet,Peru,2023,79.4848%,30162.726
Individuals using the Internet,Peru,2024,81.9571%,32471.819
Individuals using the Internet,Puerto Rico,2000,10.4746%,16192.127
Individuals using the Internet,Puerto Rico,2001,15.63%,18243.709
Individuals using the Internet,Puerto Rico,2002,17.5476%,18972.77
Individuals using the Internet,Puerto Rico,2003,19.707%,19820.208
Individuals using the Internet,Puerto Rico,2004,22.1307%,20988.989
Individuals using the Internet,Puerto Rico,2005,23.4001%,21959.317
Individuals using the Internet,Puerto Rico,2006,25.4424%,22935.951
Individuals using the Internet,Puerto Rico,2007,27.86%,23664.874
Individuals using the Internet,Puerto Rico,2008,38.0%,24898.335
Individuals using the Internet,Puerto Rico,2009,41.5%,25768.726
Individuals using the Internet,Puerto Rico,2010,45.3%,26435.742
Individuals using the Internet,Puerto Rico,2011,48.0%,27278.853
Individuals using the Internet,Puerto Rico,2012,69.0%,27944.742
Individuals using the Internet,Puerto Rico,2013,69.0%,28513.15
Individuals using the Internet,Puerto Rico,2014,76.1339%,28981.343
Individuals using the Internet,Puerto Rico,2015,63.4663%,29755.35
Individuals using the Internet,Puerto Rico,2016,68.6438%,30585.55
Individuals using the Internet,Puerto Rico,2017,68.7408%,31347.273
Individuals using the Internet,Puerto Rico,2018,70.8564%,31549.375
Individuals using the Internet,Puerto Rico,2019,77.7364%,32851.875
Individuals using the Internet,Puerto Rico,2021,84.7867%,33258.313
Individuals using the Internet,Puerto Rico,2022,87.2918%,35576.156
Individuals using the Internet,Qatar,2000,4.86368%,110879.171
Individuals using the Internet,Qatar,2001,6.17027%,104104.106
Individuals using the Internet,Qatar,2002,10.2261%,111752.115
Individuals using the Internet,Qatar,2003,19.2423%,130747.918
Individuals using the Internet,Qatar,2004,20.7016%,154875.138
Individuals using the Internet,Qatar,2005,24.7335%,197862.33
Individuals using the Internet,Qatar,2006,28.9741%,220554.065
Individuals using the Internet,Qatar,2007,37.0%,240000.729
Individuals using the Internet,Qatar,2008,44.3%,263844.069
Individuals using the Internet,Qatar,2009,53.1%,195915.387
Individuals using the Internet,Qatar,2010,69.0%,254057.944
Individuals using the Internet,Qatar,2011,69.0%,352453.401
Individuals using the Internet,Qatar,2012,69.3%,371036.547
Individuals using the Internet,Qatar,2013,85.3%,361016.619
Individuals using the Internet,Qatar,2014,91.49%,338717.072
Individuals using the Internet,Qatar,2015,92.8848%,241502.755
Individuals using the Internet,Qatar,2016,95.1247%,210993.974
Individuals using the Internet,Qatar,2017,97.3888%,215224.146
Individuals using the Internet,Qatar,2018,99.6528%,241774.685
Individuals using the Internet,Qatar,2019,99.6528%,229348.012
Individuals using the Internet,Qatar,2020,99.6528%,185503.497
Individuals using the Internet,Qatar,2021,99.6528%,238059.11
Individuals using the Internet,Qatar,2022,99.6528%,292602.825
Individuals using the Internet,Qatar,2023,99.6528%,253127.566
Individuals using the Internet,Romania,2000,3.61372%,3601.485
Individuals using the Internet,Romania,2001,4.53867%,5233.571
Individuals using the Internet,Romania,2002,6.58%,6974.219
Individuals using the Internet,Romania,2003,8.9%,8873.773
